,ANIO,ID_INDICADOR,VALOR,ID_CONTINENTE,ID_INCOME,ID_PAIS
30297,2019,34,824.976318359375,0,1,10
30298,2020,34,837.979736328125,0,1,10
30299,2021,34,,0,1,10
30300,1992,34,,3,0,11
30301,1993,34,,3,0,11
30302,1994,34,,3,0,11
30303,1995,34,,3,0,11
30304,1996,34,1293.76965332031,3,0,11
30305,1997,34,1345.88745117188,3,0,11
30306,1998,34,1499.17065429688,3,0,11
30307,1999,34,1521.90844726563,3,0,11
30308,2000,34,1878.01989746094,3,0,11
30309,2001,34,1938.0859375,3,0,11
30310,2002,34,1987.56262207031,3,0,11
30311,2003,34,2172.0751953125,3,0,11
30312,2004,34,2331.98486328125,3,0,11
30313,2005,34,2492.55981445313,3,0,11
30314,2006,34,2588.91381835938,3,0,11
30315,2007,34,2699.24267578125,3,0,11
30316,2008,34,2843.27514648438,3,0,11
30317,2009,34,2872.33056640625,3,0,11
30318,2010,34,2869.16870117188,3,0,11
30319,2011,34,2765.99780273438,3,0,11
30320,2012,34,2693.77954101563,3,0,11
30321,2013,34,2625.68139648438,3,0,11
30322,2014,34,2613.09985351563,3,0,11
30323,2015,34,2623.35424804688,3,0,11
30324,2016,34,2715.46533203125,3,0,11
30325,2017,34,2855.74560546875,3,0,11
30326,2018,34,3000.88940429688,3,0,11
30327,2019,34,3080.52709960938,3,0,11
30328,2020,34,3109.24365234375,3,0,11
30329,2021,34,,3,0,11
30330,1992,34,,3,0,12
30331,1993,34,,3,0,12
30332,1994,34,,3,0,12
30333,1995,34,,3,0,12
30334,1996,34,2668.87622070313,3,0,12
30335,1997,34,2657.86059570313,3,0,12
30336,1998,34,2664.5400390625,3,0,12
30337,1999,34,2732.7431640625,3,0,12
30338,2000,34,2915.69458007813,3,0,12
30339,2001,34,2986.8583984375,3,0,12
30340,2002,34,3117.2119140625,3,0,12
30341,2003,34,3199.74829101563,3,0,12
30342,2004,34,3334.1669921875,3,0,12
30343,2005,34,3313.25854492188,3,0,12
30344,2006,34,3423.74853515625,3,0,12
30345,2007,34,3585.80590820313,3,0,12
30346,2008,34,3659.884765625,3,0,12
30347,2009,34,3747.28466796875,3,0,12
30348,2010,34,3873.01293945313,3,0,12
30349,2011,34,3942.38891601563,3,0,12
30350,2012,34,4073.25048828125,3,0,12
30351,2013,34,4154.8154296875,3,0,12
30352,2014,34,4233.63818359375,3,0,12
30353,2015,34,4336.01416015625,3,0,12
30354,2016,34,4414.69873046875,3,0,12
30355,2017,34,4569.90771484375,3,0,12
30356,2018,34,4699.74169921875,3,0,12
30357,2019,34,4811.53076171875,3,0,12
30358,2020,34,4926.18896484375,3,0,12
30359,2021,34,,3,0,12
30360,1992,34,,3,0,13
30361,1993,34,,3,0,13
30362,1994,34,,3,0,13
30363,1995,34,,3,0,13
30364,1996,34,2490.55493164063,3,0,13
30365,1997,34,2497.82055664063,3,0,13
30366,1998,34,2694.61743164063,3,0,13
30367,1999,34,2853.96557617188,3,0,13
30368,2000,34,2894.51489257813,3,0,13
30369,2001,34,3080.69409179688,3,0,13
30370,2002,34,3340.2216796875,3,0,13
30371,2003,34,3638.09033203125,3,0,13
30372,2004,34,3824.26196289063,3,0,13
30373,2005,34,4123.53173828125,3,0,13
30374,2006,34,4176.3125,3,0,13
30375,2007,34,4111.140625,3,0,13
30376,2008,34,4053.92724609375,3,0,13
30377,2009,34,4076.55200195313,3,0,13
30378,2010,34,4043.26708984375,3,0,13
30379,2011,34,3926.11791992188,3,0,13
30380,2012,34,3969.85913085938,3,0,13
30381,2013,34,4119.451171875,3,0,13
30382,2014,34,4227.6201171875,3,0,13
30383,2015,34,4319.50146484375,3,0,13
30384,2016,34,4357.93310546875,3,0,13
30385,2017,34,4434.9658203125,3,0,13
30386,2018,34,4554.4658203125,3,0,13
30387,2019,34,4683.765625,3,0,13
30388,2020,34,,3,0,13
30389,2021,34,,3,0,13
30390,1992,34,,3,0,14
30391,1993,34,,3,0,14
30392,1994,34,,3,0,14
30393,1995,34,,3,0,14
30394,1996,34,,3,0,14
30395,1997,34,1005.33117675781,3,0,14
30396,1998,34,,3,0,14
30397,1999,34,1337.3017578125,3,0,14
30398,2000,34,,3,0,14
30399,2001,34,1290.70593261719,3,0,14
30400,2002,34,,3,0,14
30401,2003,34,1393.29895019531,3,0,14
30402,2004,34,,3,0,14
30403,2005,34,1745.49206542969,3,0,14
30404,2006,34,1779.74914550781,3,0,14
30405,2007,34,1889.68737792969,3,0,14
30406,2008,34,,3,0,14
30407,2009,34,,3,0,14
30408,2010,34,,3,0,14
30409,2011,34,2278.51782226563,3,0,14
30410,2012,34,2300.314453125,3,0,14
30411,2013,34,2721.31103515625,3,0,14
30412,2014,34,2791.87158203125,3,0,14
30413,2015,34,3255.986328125,3,0,14
30414,2016,34,2769.89990234375,3,0,14
30415,2017,34,3311.44848632813,3,0,14
30416,2018,34,3486.71557617188,3,0,14
30417,2019,34,3731.04565429688,3,0,14
30418,2020,34,4010.3408203125,3,0,14
30419,2021,34,,3,0,14
30420,1992,34,,2,1,15
30421,1993,34,,2,1,15
30422,1994,34,,2,1,15
30423,1995,34,,2,1,15
30424,1996,34,,2,1,15
30425,1997,34,,2,1,15
30426,1998,34,,2,1,15
30427,1999,34,,2,1,15
30428,2000,34,212.676406860352,2,1,15
30429,2001,34,199.237579345703,2,1,15
30430,2002,34,,2,1,15
30431,2003,34,,2,1,15
30432,2004,34,,2,1,15
30433,2005,34,,2,1,15
30434,2006,34,,2,1,15
30435,2007,34,,2,1,15
30436,2008,34,,2,1,15
30437,2009,34,89.4683990478516,2,1,15
30438,2010,34,,2,1,15
30439,2011,34,,2,1,15
30440,2012,34,,2,1,15
30441,2013,34,,2,1,15
30442,2014,34,,2,1,15
30443,2015,34,,2,1,15
30444,2016,34,178.875396728516,2,1,15
30445,2017,34,215.190414428711,2,1,15
30446,2018,34,215.993545532227,2,1,15
30447,2019,34,388.036163330078,2,1,15
30448,2020,34,395.666290283203,2,1,15
30449,2021,34,,2,1,15
30450,1992,34,,2,1,16
30451,1993,34,,2,1,16
30452,1994,34,,2,1,16
30453,1995,34,,2,1,16
30454,1996,34,152.006607055664,2,1,16
30455,1997,34,,2,1,16
30456,1998,34,115.281898498535,2,1,16
30457,1999,34,,2,1,16
30458,2000,34,109.728073120117,2,1,16
30459,2001,34,,2,1,16
30460,2002,34,,2,1,16
30461,2003,34,,2,1,16
30462,2004,34,,2,1,16
30463,2005,34,134.912567138672,2,1,16
30464,2006,34,,2,1,16
30465,2007,34,,2,1,16
30466,2008,34,,2,1,16
30467,2009,34,,2,1,16
30468,2010,34,156.219665527344,2,1,16
30469,2011,34,,2,1,16
30470,2012,34,,2,1,16
30471,2013,34,,2,1,16
30472,2014,34,,2,1,16
30473,2015,34,216.000823974609,2,1,16
30474,2016,34,,2,1,16
30475,2017,34,,2,1,16
30476,2018,34,252.703918457031,2,1,16
30477,2019,34,,2,1,16
30478,2020,34,,2,1,16
30479,2021,34,,2,1,16
30480,1992,34,,2,0,17
30481,1993,34,,2,0,17
30482,1994,34,,2,0,17
30483,1995,34,,2,0,17
30484,1996,34,,2,0,17
30485,1997,34,,2,0,17
30486,1998,34,,2,0,17
30487,1999,34,,2,0,17
30488,2000,34,,2,0,17
30489,2001,34,,2,0,17
30490,2002,34,,2,0,17
30491,2003,34,,2,0,17
30492,2004,34,,2,0,17
30493,2005,34,,2,0,17
30494,2006,34,,2,0,17
30495,2007,34,,2,0,17
30496,2008,34,,2,0,17
30497,2009,34,,2,0,17
30498,2010,34,,2,0,17
30499,2011,34,,2,0,17
30500,2012,34,,2,0,17
30501,2013,34,,2,0,17
30502,2014,34,,2,0,17
30503,2015,34,,2,0,17
30504,2016,34,,2,0,17
30505,2017,34,,2,0,17
30506,2018,34,,2,0,17
30507,2019,34,,2,0,17
30508,2020,34,,2,0,17
30509,2021,34,,2,0,17
30510,1992,34,,3,0,18
30511,1993,34,,3,0,18
30512,1994,34,,3,0,18
30513,1995,34,,3,0,18
30514,1996,34,1339.53735351563,3,0,18
30515,1997,34,1154.47802734375,3,0,18
30516,1998,34,1151.75927734375,3,0,18
30517,1999,34,1149.01196289063,3,0,18
30518,2000,34,1166.1220703125,3,0,18
30519,2001,34,1172.77941894531,3,0,18
30520,2002,34,1245.87023925781,3,0,18
30521,2003,34,1221.79797363281,3,0,18
30522,2004,34,1242.69299316406,3,0,18
30523,2005,34,1415.36010742188,3,0,18
30524,2006,34,1510.5166015625,3,0,18
30525,2007,34,1583.0380859375,3,0,18
30526,2008,34,1625.30334472656,3,0,18
30527,2009,34,1723.02038574219,3,0,18
30528,2010,34,1743.34436035156,3,0,18
30529,2011,34,1781.38854980469,3,0,18
30530,2012,34,1848.62683105469,3,0,18
30531,2013,34,1930.68676757813,3,0,18
30532,2014,34,1956.36059570313,3,0,18
30533,2015,34,2077.88256835938,3,0,18
30534,2016,34,2204.076171875,3,0,18
30535,2017,34,2313.65478515625,3,0,18
30536,2018,34,2512.185546875,3,0,18
30537,2019,34,2656.04956054688,3,0,18
30538,2020,34,2671.83471679688,3,0,18
30539,2021,34,,3,0,18
30540,1992,34,,2,0,19
30541,1993,34,,2,0,19
30542,1994,34,,2,0,19
30543,1995,34,,2,0,19
30544,1996,34,4874.802734375,2,0,19
30545,1997,34,4928.90283203125,2,0,19
30546,1998,34,5135.7626953125,2,0,19
30547,1999,34,5174.98095703125,2,0,19
30548,2000,34,5078.033203125,2,0,19
30549,2001,34,5113.158203125,2,0,19
30550,2002,34,4871.5302734375,2,0,19
30551,2003,34,5094.3095703125,2,0,19
30552,2004,34,5099.263671875,2,0,19
30553,2005,34,5303.91650390625,2,0,19
30554,2006,34,5333.04345703125,2,0,19
30555,2007,34,5325.62353515625,2,0,19
30556,2008,34,5108.78271484375,2,0,19
30557,2009,34,5099.2109375,2,0,19
30558,2010,34,5103.62548828125,2,0,19
30559,2011,34,5110.16552734375,2,0,19
30560,2012,34,5032.93115234375,2,0,19
30561,2013,34,5147.43505859375,2,0,19
30562,2014,34,5328.40966796875,2,0,19
30563,2015,34,5173.03076171875,2,0,19
30564,2016,34,5209.369140625,2,0,19
30565,2017,34,5304.1376953125,2,0,19
30566,2018,34,5331.150390625,2,0,19
30567,2019,34,5374.5810546875,2,0,19
30568,2020,34,5454.68310546875,2,0,19
30569,2021,34,,2,0,19
30570,1992,34,,2,0,20
30571,1993,34,,2,0,20
30572,1994,34,,2,0,20
30573,1995,34,,2,0,20
30574,1996,34,2173.35034179688,2,0,20
30575,1997,34,2222.26782226563,2,0,20
30576,1998,34,1984.97705078125,2,0,20
30577,1999,34,2131.35864257813,2,0,20
30578,2000,34,2287.28857421875,2,0,20
30579,2001,34,2857.84521484375,2,0,20
30580,2002,34,2956.63208007813,2,0,20
30581,2003,34,3134.09008789063,2,0,20
30582,2004,34,3221.46020507813,2,0,20
30583,2005,34,3692.16552734375,2,0,20
30584,2006,34,4091.4111328125,2,0,20
30585,2007,34,4525.93212890625,2,0,20
30586,2008,34,4801.2421875,2,0,20
30587,2009,34,4946.0859375,2,0,20
30588,2010,34,5330.80126953125,2,0,20
30589,2011,34,5802.8369140625,2,0,20
30590,2012,34,6304.13818359375,2,0,20
30591,2013,34,6392.63623046875,2,0,20
30592,2014,34,6826.27392578125,2,0,20
30593,2015,34,7013.49072265625,2,0,20
30594,2016,34,7086.4462890625,2,0,20
30595,2017,34,7497.59619140625,2,0,20
30596,2018,34,7980.3955078125,2,0,20
30597,2019,34,8407.7578125,2,0,20
30598,2020,34,8713.59375,2,0,20
30599,2021,34,,2,0,20
30600,1992,34,,0,2,21
30601,1993,34,,0,2,21
30602,1994,34,,0,2,21
30603,1995,34,,0,2,21
30604,1996,34,,0,2,21
30605,1997,34,,0,2,21
30606,1998,34,,0,2,21
30607,1999,34,,0,2,21
30608,2000,34,,0,2,21
30609,2001,34,,0,2,21
30610,2002,34,,0,2,21
30611,2003,34,,0,2,21
30612,2004,34,,0,2,21
30613,2005,34,,0,2,21
30614,2006,34,,0,2,21
30615,2007,34,,0,2,21
30616,2008,34,,0,2,21
30617,2009,34,,0,2,21
30618,2010,34,,0,2,21
30619,2011,34,,0,2,21
30620,2012,34,,0,2,21
30621,2013,34,,0,2,21
30622,2014,34,,0,2,21
30623,2015,34,,0,2,21
30624,2016,34,,0,2,21
30625,2017,34,,0,2,21
30626,2018,34,,0,2,21
30627,2019,34,,0,2,21
30628,2020,34,,0,2,21
30629,2021,34,,0,2,21
30630,1992,34,,0,1,22
30631,1993,34,,0,1,22
30632,1994,34,,0,1,22
30633,1995,34,,0,1,22
30634,1996,34,,0,1,22
30635,1997,34,,0,1,22
30636,1998,34,,0,1,22
30637,1999,34,,0,1,22
30638,2000,34,,0,1,22
30639,2001,34,,0,1,22
30640,2002,34,,0,1,22
30641,2003,34,,0,1,22
30642,2004,34,,0,1,22
30643,2005,34,,0,1,22
30644,2006,34,648.342956542969,0,1,22
30645,2007,34,640.61767578125,0,1,22
30646,2008,34,656.470947265625,0,1,22
30647,2009,34,,0,1,22
30648,2010,34,719.776123046875,0,1,22
30649,2011,34,845.40673828125,0,1,22
30650,2012,34,850.278137207031,0,1,22
30651,2013,34,,0,1,22
30652,2014,34,1024.353515625,0,1,22
30653,2015,34,,0,1,22
30654,2016,34,1073.54028320313,0,1,22
30655,2017,34,,0,1,22
30656,2018,34,,0,1,22
30657,2019,34,,0,1,22
30658,2020,34,,0,1,22
30659,2021,34,,0,1,22
30660,1992,34,,1,2,23
30661,1993,34,,1,2,23
30662,1994,34,,1,2,23
30663,1995,34,,1,2,23
30664,1996,34,213.576293945313,1,2,23
30665,1997,34,226.369018554688,1,2,23
30666,1998,34,216.872772216797,1,2,23
30667,1999,34,224.434921264648,1,2,23
30668,2000,34,224.751205444336,1,2,23
30669,2001,34,233.207763671875,1,2,23
30670,2002,34,306.161895751953,1,2,23
30671,2003,34,325.549743652344,1,2,23
30672,2004,34,380.079650878906,1,2,23
30673,2005,34,414.338134765625,1,2,23
30674,2006,34,337.15087890625,1,2,23
30675,2007,34,347.438171386719,1,2,23
30676,2008,34,339.654479980469,1,2,23
30677,2009,34,382.101379394531,1,2,23
30678,2010,34,337.416564941406,1,2,23
30679,2011,34,344.228515625,1,2,23
30680,2012,34,248.085388183594,1,2,23
30681,2013,34,251.799545288086,1,2,23
30682,2014,34,260.189392089844,1,2,23
30683,2015,34,281.32421875,1,2,23
30684,2016,34,315.269805908203,1,2,23
30685,2017,34,313.562316894531,1,2,23
30686,2018,34,310.557189941406,1,2,23
30687,2019,34,327.217376708984,1,2,23
30688,2020,34,348.754608154297,1,2,23
30689,2021,34,,1,2,23
30690,1992,34,,2,1,24
30691,1993,34,,2,1,24
30692,1994,34,,2,1,24
30693,1995,34,,2,1,24
30694,1996,34,90.1148986816406,2,1,24
30695,1997,34,,2,1,24
30696,1998,34,154.467712402344,2,1,24
30697,1999,34,,2,1,24
30698,2000,34,276.909057617188,2,1,24
30699,2001,34,,2,1,24
30700,2002,34,295.661956787109,2,1,24
30701,2003,34,,2,1,24
30702,2004,34,502.944488525391,2,1,24
30703,2005,34,,2,1,24
30704,2006,34,369.983764648438,2,1,24
30705,2007,34,,2,1,24
30706,2008,34,600.107421875,2,1,24
30707,2009,34,1067.53698730469,2,1,24
30708,2010,34,1462.46875,2,1,24
30709,2011,34,1648.88366699219,2,1,24
30710,2012,34,1790.69458007813,2,1,24
30711,2013,34,,2,1,24
30712,2014,34,2054.16723632813,2,1,24
30713,2015,34,2307.95434570313,2,1,24
30714,2016,34,2396.5400390625,2,1,24
30715,2017,34,,2,1,24
30716,2018,34,2184.72241210938,2,1,24
30717,2019,34,,2,1,24
30718,2020,34,,2,1,24
30719,2021,34,,2,1,24
30720,1992,34,,0,1,25
30721,1993,34,,0,1,25
30722,1994,34,,0,1,25
30723,1995,34,,0,1,25
30724,1996,34,,0,1,25
30725,1997,34,,0,1,25
30726,1998,34,,0,1,25
30727,1999,34,,0,1,25
30728,2000,34,,0,1,25
30729,2001,34,,0,1,25
30730,2002,34,,0,1,25
30731,2003,34,,0,1,25
30732,2004,34,,0,1,25
30733,2005,34,,0,1,25
30734,2006,34,,0,1,25
30735,2007,34,38.7898101806641,0,1,25
30736,2008,34,,0,1,25
30737,2009,34,,0,1,25
30738,2010,34,,0,1,25
30739,2011,34,,0,1,25
30740,2012,34,,0,1,25
30741,2013,34,,0,1,25
30742,2014,34,,0,1,25
30743,2015,34,,0,1,25
30744,2016,34,,0,1,25
30745,2017,34,,0,1,25
30746,2018,34,,0,1,25
30747,2019,34,,0,1,25
30748,2020,34,,0,1,25
30749,2021,34,,0,1,25
30750,1992,34,,3,0,26
30751,1993,34,,3,0,26
30752,1994,34,,3,0,26
30753,1995,34,,3,0,26
30754,1996,34,,3,0,26
30755,1997,34,3956.77905273438,3,0,26
30756,1998,34,,3,0,26
30757,1999,34,4089.17822265625,3,0,26
30758,2000,34,,3,0,26
30759,2001,34,4352.060546875,3,0,26
30760,2002,34,,3,0,26
30761,2003,34,4495.9130859375,3,0,26
30762,2004,34,4493.548828125,3,0,26
30763,2005,34,4576.56201171875,3,0,26
30764,2006,34,4831.93408203125,3,0,26
30765,2007,34,5159.67919921875,3,0,26
30766,2008,34,5361.11865234375,3,0,26
30767,2009,34,5443.0966796875,3,0,26
30768,2010,34,5413.76611328125,3,0,26
30769,2011,34,5502.46240234375,3,0,26
30770,2012,34,5552.974609375,3,0,26
30771,2013,34,5573.826171875,3,0,26
30772,2014,34,5685.626953125,3,0,26
30773,2015,34,5890.955078125,3,0,26
30774,2016,34,6077.56787109375,3,0,26
30775,2017,34,6350.0625,3,0,26
30776,2018,34,6432.60498046875,3,0,26
30777,2019,34,6673.90869140625,3,0,26
30778,2020,34,6698.8349609375,3,0,26
30779,2021,34,,3,0,26
30780,1992,34,,1,0,27
30781,1993,34,,1,0,27
30782,1994,34,,1,0,27
30783,1995,34,,1,0,27
30784,1996,34,111.826698303223,1,0,27
30785,1997,34,114.509452819824,1,0,27
30786,1998,34,158.293258666992,1,0,27
30787,1999,34,96.9306564331055,1,0,27
30788,2000,34,94.3792190551758,1,0,27
30789,2001,34,89.3305587768555,1,0,27
30790,2002,34,94.3100280761719,1,0,27
30791,2003,34,94.7321395874023,1,0,27
30792,2004,34,84.7261734008789,1,0,27
30793,2005,34,103.296569824219,1,0,27
30794,2006,34,104.963172912598,1,0,27
30795,2007,34,165.620681762695,1,0,27
30796,2008,34,131.676086425781,1,0,27
30797,2009,34,110.080001831055,1,0,27
30798,2010,34,,1,0,27
30799,2011,34,118.171318054199,1,0,27
30800,2012,34,37.6595306396484,1,0,27
30801,2013,34,39.1089897155762,1,0,27
30802,2014,34,,1,0,27
30803,2015,34,,1,0,27
30804,2016,34,,1,0,27
30805,2017,34,,1,0,27
30806,2018,34,,1,0,27
30807,2019,34,,1,0,27
30808,2020,34,,1,0,27
30809,2021,34,,1,0,27
30810,1992,34,,1,2,28
30811,1993,34,,1,2,28
30812,1994,34,,1,2,28
30813,1995,34,,1,2,28
30814,1996,34,,1,2,28
30815,1997,34,,1,2,28
30816,1998,34,,1,2,28
30817,1999,34,,1,2,28
30818,2000,34,,1,2,28
30819,2001,34,,1,2,28
30820,2002,34,,1,2,28
30821,2003,34,,1,2,28
30822,2004,34,,1,2,28
30823,2005,34,,1,2,28
30824,2006,34,,1,2,28
30825,2007,34,,1,2,28
30826,2008,34,,1,2,28
30827,2009,34,,1,2,28
30828,2010,34,,1,2,28
30829,2011,34,,1,2,28
30830,2012,34,,1,2,28
30831,2013,34,,1,2,28
30832,2014,34,,1,2,28
30833,2015,34,,1,2,28
30834,2016,34,,1,2,28
30835,2017,34,,1,2,28
30836,2018,34,,1,2,28
30837,2019,34,,1,2,28
30838,2020,34,,1,2,28
30839,2021,34,,1,2,28
30840,1992,34,,2,2,29
30841,1993,34,,2,2,29
30842,1994,34,,2,2,29
30843,1995,34,,2,2,29
30844,1996,34,3797.2353515625,2,2,29
30845,1997,34,3604.33862304688,2,2,29
30846,1998,34,3342.10083007813,2,2,29
30847,1999,34,3383.09155273438,2,2,29
30848,2000,34,3459.037109375,2,2,29
30849,2001,34,3468.25415039063,2,2,29
30850,2002,34,3387.677734375,2,2,29
30851,2003,34,3370.95654296875,2,2,29
30852,2004,34,3315.13647460938,2,2,29
30853,2005,34,3233.59204101563,2,2,29
30854,2006,34,3238.12036132813,2,2,29
30855,2007,34,3274.15649414063,2,2,29
30856,2008,34,3149.85620117188,2,2,29
30857,2009,34,3085.69409179688,2,2,29
30858,2010,34,3081.0791015625,2,2,29
30859,2011,34,3114.61083984375,2,2,29
30860,2012,34,3078.38745117188,2,2,29
30861,2013,34,3052.69091796875,2,2,29
30862,2014,34,3075.142578125,2,2,29
30863,2015,34,3098.1123046875,2,2,29
30864,2016,34,2952.2138671875,2,2,29
30865,2017,34,2821.52661132813,2,2,29
30866,2018,34,2784.33227539063,2,2,29
30867,2019,34,2746.67041015625,2,2,29
30868,2020,34,2721.6806640625,2,2,29
30869,2021,34,,2,2,29
30870,1992,34,,2,0,30
30871,1993,34,,2,0,30
30872,1994,34,,2,0,30
30873,1995,34,,2,0,30
30874,1996,34,,2,0,30
30875,1997,34,,2,0,30
30876,1998,34,,2,0,30
30877,1999,34,,2,0,30
30878,2000,34,,2,0,30
30879,2001,34,,2,0,30
30880,2002,34,,2,0,30
30881,2003,34,,2,0,30
30882,2004,34,,2,0,30
30883,2005,34,,2,0,30
30884,2006,34,,2,0,30
30885,2007,34,,2,0,30
30886,2008,34,,2,0,30
30887,2009,34,,2,0,30
30888,2010,34,,2,0,30
30889,2011,34,,2,0,30
30890,2012,34,,2,0,30
30891,2013,34,,2,0,30
30892,2014,34,,2,0,30
30893,2015,34,,2,0,30
30894,2016,34,,2,0,30
30895,2017,34,,2,0,30
30896,2018,34,,2,0,30
30897,2019,34,,2,0,30
30898,2020,34,453.152709960938,2,0,30
30899,2021,34,,2,0,30
30900,1992,34,,3,0,31
30901,1993,34,,3,0,31
30902,1994,34,,3,0,31
30903,1995,34,,3,0,31
30904,1996,34,,3,0,31
30905,1997,34,4158.1474609375,3,0,31
30906,1998,34,,3,0,31
30907,1999,34,4499.0791015625,3,0,31
30908,2000,34,,3,0,31
30909,2001,34,5169.30126953125,3,0,31
30910,2002,34,,3,0,31
30911,2003,34,5383.046875,3,0,31
30912,2004,34,5426.0791015625,3,0,31
30913,2005,34,6085.1083984375,3,0,31
30914,2006,34,6126.64794921875,3,0,31
30915,2007,34,4999.7060546875,3,0,31
30916,2008,34,5437.1669921875,3,0,31
30917,2009,34,5079.7333984375,3,0,31
30918,2010,34,5251.4501953125,3,0,31
30919,2011,34,5144.5537109375,3,0,31
30920,2012,34,5164.09619140625,3,0,31
30921,2013,34,6674.349609375,3,0,31
30922,2014,34,6875.990234375,3,0,31
30923,2015,34,6834.0341796875,3,0,31
30924,2016,34,7154.529296875,3,0,31
30925,2017,34,7383.41943359375,3,0,31
30926,2018,34,7536.47509765625,3,0,31
30927,2019,34,7834.3994140625,3,0,31
30928,2020,34,7930.18115234375,3,0,31
30929,2021,34,,3,0,31
30930,1992,34,,2,1,32
30931,1993,34,,2,1,32
30932,1994,34,,2,1,32
30933,1995,34,,2,1,32
30934,1996,34,100.415458679199,2,1,32
30935,1997,34,72.4609298706055,2,1,32
30936,1998,34,,2,1,32
30937,1999,34,167.226943969727,2,1,32
30938,2000,34,,2,1,32
30939,2001,34,278.7255859375,2,1,32
30940,2002,34,,2,1,32
30941,2003,34,280.620269775391,2,1,32
30942,2004,34,,2,1,32
30943,2005,34,313.469787597656,2,1,32
30944,2006,34,,2,1,32
30945,2007,34,323.229553222656,2,1,32
30946,2008,34,,2,1,32
30947,2009,34,329.012115478516,2,1,32
30948,2010,34,,2,1,32
30949,2011,34,538.519958496094,2,1,32
30950,2012,34,,2,1,32
30951,2013,34,790.892700195313,2,1,32
30952,2014,34,963.854614257813,2,1,32
30953,2015,34,864.679077148438,2,1,32
30954,2016,34,1208.458984375,2,1,32
30955,2017,34,1350.34326171875,2,1,32
30956,2018,34,1758.08325195313,2,1,32
30957,2019,34,1790.14660644531,2,1,32
30958,2020,34,,2,1,32
30959,2021,34,,2,1,32
30960,1992,34,,2,2,33
30961,1993,34,,2,2,33
30962,1994,34,,2,2,33
30963,1995,34,,2,2,33
30964,1996,34,304.341979980469,2,2,33
30965,1997,34,313.188598632813,2,2,33
30966,1998,34,308.578186035156,2,2,33
30967,1999,34,322.135803222656,2,2,33
30968,2000,34,365.005218505859,2,2,33
30969,2001,34,353.656433105469,2,2,33
30970,2002,34,368.330108642578,2,2,33
30971,2003,34,494.179077148438,2,2,33
30972,2004,34,505.537689208984,2,2,33
30973,2005,34,576.391479492188,2,2,33
30974,2006,34,620.498229980469,2,2,33
30975,2007,34,713.804809570313,2,2,33
30976,2008,34,749.9560546875,2,2,33
30977,2009,34,809.8349609375,2,2,33
30978,2010,34,889.58447265625,2,2,33
30979,2011,34,981.827453613281,2,2,33
30980,2012,34,1100.08410644531,2,2,33
30981,2013,34,1173.18823242188,2,2,33
30982,2014,34,1160.92358398438,2,2,33
30983,2015,34,1211.78503417969,2,2,33
30984,2016,34,1254.67456054688,2,2,33
30985,2017,34,1379.41198730469,2,2,33
30986,2018,34,1533.26452636719,2,2,33
30987,2019,34,1624.30139160156,2,2,33
30988,2020,34,1775.34704589844,2,2,33
30989,2021,34,,2,2,33
30990,1992,34,,1,0,34
30991,1993,34,,1,0,34
30992,1994,34,,1,0,34
30993,1995,34,,1,0,34
30994,1996,34,,1,0,34
30995,1997,34,,1,0,34
30996,1998,34,,1,0,34
30997,1999,34,218.901870727539,1,0,34
30998,2000,34,277.645568847656,1,0,34
30999,2001,34,,1,0,34
31000,2002,34,373.417053222656,1,0,34
31001,2003,34,,1,0,34
31002,2004,34,,1,0,34
31003,2005,34,,1,0,34
31004,2006,34,,1,0,34
31005,2007,34,,1,0,34
31006,2008,34,427.816009521484,1,0,34
31007,2009,34,558.561462402344,1,0,34
31008,2010,34,626.623291015625,1,0,34
31009,2011,34,614.437683105469,1,0,34
31010,2012,34,632.440307617188,1,0,34
31011,2013,34,634.91259765625,1,0,34
31012,2014,34,642.858764648438,1,0,34
31013,2015,34,661.487121582031,1,0,34
31014,2016,34,679.004760742188,1,0,34
31015,2017,34,690.790771484375,1,0,34
31016,2018,34,696.376220703125,1,0,34
31017,2019,34,728.53662109375,1,0,34
31018,2020,34,767.186889648438,1,0,34
31019,2021,34,,1,0,34
31020,1992,34,,1,0,35
31021,1993,34,,1,0,35
31022,1994,34,,1,0,35
31023,1995,34,,1,0,35
31024,1996,34,3140.32983398438,1,0,35
31025,1997,34,3242.75390625,1,0,35
31026,1998,34,3407.69970703125,1,0,35
31027,1999,34,3465.03125,1,0,35
31028,2000,34,3495.45947265625,1,0,35
31029,2001,34,3566.03002929688,1,0,35
31030,2002,34,3650.92041015625,1,0,35
31031,2003,34,3892.27221679688,1,0,35
31032,2004,34,3786.53686523438,1,0,35
31033,2005,34,3739.73559570313,1,0,35
31034,2006,34,3802.86962890625,1,0,35
31035,2007,34,3777.51416015625,1,0,35
31036,2008,34,3932.77685546875,1,0,35
31037,2009,34,4088.931640625,1,0,35
31038,2010,34,3883.22973632813,1,0,35
31039,2011,34,4025.4013671875,1,0,35
31040,2012,34,3989.56079101563,1,0,35
31041,2013,34,4090.93139648438,1,0,35
31042,2014,34,4205.87060546875,1,0,35
31043,2015,34,4269.8740234375,1,0,35
31044,2016,34,4251.1640625,1,0,35
31045,2017,34,4411.69921875,1,0,35
31046,2018,34,4748.841796875,1,0,35
31047,2019,34,4821.2275390625,1,0,35
31048,2020,34,,1,0,35
31049,2021,34,,1,0,35
31050,1992,34,,0,2,36
31051,1993,34,,0,2,36
